2026-02-17 13:54:30 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-02-17_13-54-30.log
2026-02-17 13:56:08 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 13:56:08 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:72 | Successfully parsed 0 cells from D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/lib/slow.lib
2026-02-17 13:56:08 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:125 | Merged library: 1 total cells from 2 files
2026-02-17 13:56:08 | PySTA.Src.verilog_parser.netlist_builder | INFO | netlist_builder.py:93 | Netlist builder initialized
2026-02-17 13:56:08 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:60 | Parsing Verilog file: D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/netlist/spi_slave_netlist.v
2026-02-17 13:56:08 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/netlist/spi_slave_netlist.v with utf-8 encoding
2026-02-17 13:56:08 | PySTA.Src.verilog_parser.verilog_parser | DEBUG | verilog_parser.py:304 | Parsing module: spi_slave from D:\MY_Python_Projects\PD_Tool\PySTA\Examples\Spi\netlist\spi_slave_netlist.v
2026-02-17 13:56:08 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:78 | Successfully parsed modules from D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/netlist/spi_slave_netlist.v
2026-02-17 13:56:08 | PySTA.Src.verilog_parser.module_resolver | INFO | module_resolver.py:103 | Building hierarchy with top module: spi_slave
2026-02-17 13:56:08 | PySTA.Src.gui.file_loader_widget | INFO | file_loader_widget.py:697 | Successfully processed: D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/netlist/spi_slave_netlist.v
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:77 | Parsing SDC file: D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/sdc/sdc_slave.sdc
2026-02-17 13:56:08 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/sdc/sdc_slave.sdc with utf-8 encoding
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: sys_clk with period 1e-08s
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: spi_clk with period 2e-08s
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:196 | Ignoring unknown command: set_clock_groups
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.timing_exceptions | DEBUG | timing_exceptions.py:172 | Added exception: false_path from [get_ports rst_n]
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:538 | Added false path: from [get_ports rst_n] to []
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:682 | Set operating conditions: {'analysis_type': 'on_chip_variation', 'library': 'slow', 'max_library': 'slow', 'min_library': 'fast'}
2026-02-17 13:56:08 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:99 | Successfully parsed SDC file: 2 clocks, 1 exceptions
2026-02-17 13:56:08 | PySTA.Src.gui.file_loader_widget | INFO | file_loader_widget.py:697 | Successfully processed: D:/MY_Python_Projects/PD_Tool/PySTA/Examples/Spi/sdc/sdc_slave.sdc
2026-02-17 13:56:08 | PySTA.Src.gui.main_window | INFO | main_window.py:1114 | Design files loaded
2026-02-17 13:56:10 | PySTA.Src.gui.file_loader_widget | INFO | file_loader_widget.py:728 | All files loaded successfully
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:50 | Building timing graph
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type spi_slave not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type BUF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NOR2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NOR2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NOR2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type NAND2_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:136 | Cell type DFF_X1 not found in library
2026-02-17 13:56:12 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:73 | Timing graph built: 31 nodes, 0 edges
2026-02-17 13:56:12 | PySTA.Src.gui.main_window | ERROR | main_window.py:171 | Analysis failed: 'TimingGraphBuilder' object has no attribute 'delay_calculator'
Traceback (most recent call last):
  File "D:\MY_Python_Projects\PD_Tool\PySTA\Src\gui\main_window.py", line 143, in run
    sa = SetupAnalyzer(gb.edge_manager, gb.delay_calculator,
                                        ^^^^^^^^^^^^^^^^^^^
AttributeError: 'TimingGraphBuilder' object has no attribute 'delay_calculator'
2026-02-17 13:58:52 | PySTA.Src.gui.main_window | ERROR | main_window.py:1138 | Analysis error: 'TimingGraphBuilder' object has no attribute 'delay_calculator'
