2026-02-17 14:12:22 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-02-17_14-12-22.log
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:44 | Parsing Liberty file: C:/Users/CodewithKunal/Documents/slow.lib
2026-02-17 14:13:04 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/slow.lib with utf-8 encoding
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:261 | Could not parse group opening: timing () {
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:72 | Successfully parsed 0 cells from C:/Users/CodewithKunal/Documents/slow.lib
2026-02-17 14:13:04 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:125 | Merged library: 0 total cells from 2 files
2026-02-17 14:13:04 | PySTA.Src.verilog_parser.netlist_builder | INFO | netlist_builder.py:93 | Netlist builder initialized
2026-02-17 14:13:04 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:60 | Parsing Verilog file: C:/Users/CodewithKunal/Documents/spi_slave_netlist.v
2026-02-17 14:13:04 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/spi_slave_netlist.v with utf-8 encoding
2026-02-17 14:13:04 | PySTA.Src.verilog_parser.verilog_parser | DEBUG | verilog_parser.py:304 | Parsing module: spi_slave from C:\Users\CodewithKunal\Documents\spi_slave_netlist.v
2026-02-17 14:13:04 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:78 | Successfully parsed modules from C:/Users/CodewithKunal/Documents/spi_slave_netlist.v
2026-02-17 14:13:04 | PySTA.Src.verilog_parser.module_resolver | INFO | module_resolver.py:103 | Building hierarchy with top module: spi_slave
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:77 | Parsing SDC file: C:/Users/CodewithKunal/Documents/sdc_slave.sdc
2026-02-17 14:13:04 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/sdc_slave.sdc with utf-8 encoding
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: sys_clk with period 1e-08s
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: spi_clk with period 2e-08s
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | WARNING | sdc_parser.py:294 | Master clock not found for source: [get_ports sclk]
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:196 | Ignoring unknown command: set_clock_groups
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.timing_exceptions | DEBUG | timing_exceptions.py:172 | Added exception: false_path from [get_ports rst_n]
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:538 | Added false path: from [get_ports rst_n] to []
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:682 | Set operating conditions: {'analysis_type': 'on_chip_variation', 'library': 'slow', 'max_library': 'slow', 'min_library': 'fast'}
2026-02-17 14:13:04 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:99 | Successfully parsed SDC file: 2 clocks, 1 exceptions
2026-02-17 14:13:04 | PySTA.Src.gui.main_window | INFO | main_window.py:1114 | Design files loaded
2026-02-17 14:13:06 | PySTA.Src.gui.file_loader_widget | INFO | file_loader_widget.py:666 | All files loaded successfully.
2026-02-17 14:13:09 | PySTA.Src.sta_engine.delay_calculator | INFO | delay_calculator.py:38 | Delay calculator initialized
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:54 | Building timing graph
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type spi_slave not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type BUF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NOR2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NOR2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NOR2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:09 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:77 | Timing graph built: 31 nodes, 0 edges
2026-02-17 14:13:09 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:49 | Setup analyzer initialized
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:61 | Starting setup timing analysis
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:217 | ============================================================
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:218 | Setup Timing Analysis Summary
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:219 | ============================================================
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:220 | Total paths analyzed: 0
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:221 | Violations: 0
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:222 | Worst slack: 0.000 fs
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:223 | TNS: 0.000 fs
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:224 | WNS: 0.000 fs
2026-02-17 14:13:09 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:225 | ============================================================
2026-02-17 14:13:09 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:49 | Hold analyzer initialized
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:61 | Starting hold timing analysis
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 14:13:09 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:218 | ============================================================
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:219 | Hold Timing Analysis Summary
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:220 | ============================================================
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:221 | Total paths analyzed: 0
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:222 | Violations: 0
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:223 | Worst slack: 0.000 fs
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:224 | TNS: 0.000 fs
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:225 | WNS: 0.000 fs
2026-02-17 14:13:09 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:226 | ============================================================
2026-02-17 14:13:09 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260217_141309.xlsx
2026-02-17 14:13:09 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260217_141309.rpt
2026-02-17 14:13:09 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260217_141309.rpt
2026-02-17 14:13:09 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260217_141309.txt
2026-02-17 14:13:09 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-02-17 14:13:09 | PySTA.Src.gui.results_panel | INFO | results_panel.py:252 | Results panel updated with analysis results
2026-02-17 14:13:16 | PySTA.Src.gui.main_window | INFO | main_window.py:1131 | Analysis complete
2026-02-17 14:13:16 | PySTA.Src.gui.main_window | INFO | main_window.py:1177 | STA analysis started (setup)
2026-02-17 14:13:22 | PySTA.Src.sta_engine.delay_calculator | INFO | delay_calculator.py:38 | Delay calculator initialized
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:54 | Building timing graph
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type spi_slave not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type BUF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type DFF_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type NAND2_X1 not found in library
2026-02-17 14:13:22 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type INV_X1 not found in library
